Log file open, 01/28/23 15:26:19
[2023.01.28-22.05.11:319][767]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.05.11:319][767]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-22.05.11:319][767]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-16.05.11
[2023.01.28-22.05.11:320][767]LogWorld: Bringing up level for play took: 0.000531
[2023.01.28-22.05.11:322][767]LogOnline: OSS: Created online subsystem instance for: :Context_20
[2023.01.28-22.05.11:330][767]PIE: Server logged in
[2023.01.28-22.05.11:333][767]PIE: Play in editor total start time 0.227 seconds.
[2023.01.28-22.05.11:353][767]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-22.05.17:776][297]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.05.17:776][297]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.05.17:776][297]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-22.05.17:780][297]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-22.05.17:781][297]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.05.17:783][297]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-22.05.17:791][297]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.05.17:860][297]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.01.28-22.05.17:862][297]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.01.28-22.05.17:872][297]LogUObjectHash: Compacting FUObjectHashTables data took   1.86ms
[2023.01.28-22.05.17:967][298]LogPlayLevel: Display: Destroying online subsystem :Context_20
[2023.01.28-22.05.32:943][979]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/InfiniteMatrix/Blueprints/BP_HealthPack.BP_HealthPack
[2023.01.28-22.05.32:943][979]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-22.05.51:918][105]BlueprintLog: New page: Compile BP_Tunnel
[2023.01.28-22.05.52:041][105]LogUObjectHash: Compacting FUObjectHashTables data took   1.73ms
[2023.01.28-22.05.58:522][802]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-22.05.58:565][802]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-22.05.58:565][802]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 10:05:58 AM)
[2023.01.28-22.05.58:565][802]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.05.58:569][802]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004169s)
[2023.01.28-22.05.58:569][802]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.004200s)
[2023.01.28-22.05.58:569][802]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-22.05.58:569][802]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-22.05.58:570][802]LogPlayLevel: PIE: World Init took: (0.000791s)
[2023.01.28-22.05.58:651][802]LogUObjectHash: Compacting FUObjectHashTables data took   1.80ms
[2023.01.28-22.05.58:653][802]LogAudio: Display: Creating Audio Device:                 Id: 11, Scope: Unique, Realtime: True
[2023.01.28-22.05.58:653][802]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-22.05.58:653][802]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-22.05.58:653][802]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-22.05.58:653][802]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-22.05.58:653][802]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-22.05.58:653][802]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-22.05.58:653][802]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-22.05.58:653][802]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-22.05.58:654][802]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-22.05.58:654][802]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-22.05.58:654][802]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-22.05.58:657][802]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-22.05.58:753][802]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-22.05.58:753][802]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-22.05.58:753][802]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-22.05.58:753][802]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-22.05.58:755][802]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=11
[2023.01.28-22.05.58:755][802]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=11
[2023.01.28-22.05.58:756][802]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=11
[2023.01.28-22.05.58:757][802]LogInit: FAudioDevice initialized.
[2023.01.28-22.05.58:757][802]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=11
[2023.01.28-22.05.58:757][802]LogAudio: Display: Audio Device (ID: 11) registered with world 'TutorialMap'.
[2023.01.28-22.05.58:777][802]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.05.58:777][802]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-22.05.58:778][802]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-16.05.58
[2023.01.28-22.05.58:778][802]LogWorld: Bringing up level for play took: 0.000657
[2023.01.28-22.05.58:781][802]LogOnline: OSS: Created online subsystem instance for: :Context_22
[2023.01.28-22.05.58:789][802]PIE: Server logged in
[2023.01.28-22.05.58:792][802]PIE: Play in editor total start time 0.227 seconds.
[2023.01.28-22.05.58:813][802]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-22.06.02:795][ 99]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.06.02:795][ 99]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.06.02:796][ 99]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-22.06.02:800][ 99]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-22.06.02:800][ 99]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.06.02:803][ 99]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-22.06.02:810][ 99]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.06.02:890][ 99]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-22.06.02:890][ 99]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.01.28-22.06.02:892][ 99]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.01.28-22.06.02:927][ 99]LogUObjectHash: Compacting FUObjectHashTables data took   1.75ms
[2023.01.28-22.06.02:995][100]LogPlayLevel: Display: Destroying online subsystem :Context_22
[2023.01.28-22.06.28:067][  9]BlueprintLog: New page: Compile BP_Tunnel
[2023.01.28-22.06.28:193][  9]LogUObjectHash: Compacting FUObjectHashTables data took   1.97ms
[2023.01.28-22.06.30:995][316]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-22.06.31:036][316]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-22.06.31:036][316]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 10:06:31 AM)
[2023.01.28-22.06.31:036][316]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.06.31:041][316]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004494s)
[2023.01.28-22.06.31:041][316]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.004530s)
[2023.01.28-22.06.31:041][316]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-22.06.31:042][316]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-22.06.31:042][316]LogPlayLevel: PIE: World Init took: (0.000793s)
[2023.01.28-22.06.31:122][316]LogUObjectHash: Compacting FUObjectHashTables data took   1.82ms
[2023.01.28-22.06.31:124][316]LogAudio: Display: Creating Audio Device:                 Id: 12, Scope: Unique, Realtime: True
[2023.01.28-22.06.31:124][316]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-22.06.31:124][316]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-22.06.31:124][316]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-22.06.31:124][316]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-22.06.31:124][316]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-22.06.31:124][316]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-22.06.31:124][316]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-22.06.31:124][316]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-22.06.31:125][316]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-22.06.31:125][316]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-22.06.31:125][316]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-22.06.31:127][316]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-22.06.31:239][316]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-22.06.31:239][316]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-22.06.31:239][316]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-22.06.31:239][316]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-22.06.31:241][316]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=12
[2023.01.28-22.06.31:241][316]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=12
[2023.01.28-22.06.31:243][316]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=12
[2023.01.28-22.06.31:243][316]LogInit: FAudioDevice initialized.
[2023.01.28-22.06.31:243][316]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=12
[2023.01.28-22.06.31:243][316]LogAudio: Display: Audio Device (ID: 12) registered with world 'TutorialMap'.
[2023.01.28-22.06.31:267][316]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.06.31:267][316]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-22.06.31:268][316]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-16.06.31
[2023.01.28-22.06.31:268][316]LogWorld: Bringing up level for play took: 0.000652
[2023.01.28-22.06.31:271][316]LogOnline: OSS: Created online subsystem instance for: :Context_23
[2023.01.28-22.06.31:279][316]PIE: Server logged in
[2023.01.28-22.06.31:282][316]PIE: Play in editor total start time 0.245 seconds.
[2023.01.28-22.06.31:304][316]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-22.07.48:957][ 44]LogViewport: Display: Viewport MouseLockMode Changed, LockOnCapture -> DoNotLock
[2023.01.28-22.07.48:957][ 44]LogViewport: Display: Viewport MouseCaptureMode Changed, CapturePermanently_IncludingInitialMouseDown -> NoCapture
[2023.01.28-22.07.50:026][117]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.07.50:026][117]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.07.50:026][117]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-22.07.50:030][117]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-22.07.50:031][117]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.07.50:034][117]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-22.07.50:043][117]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.07.50:126][117]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-22.07.50:126][117]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.01.28-22.07.50:128][117]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.01.28-22.07.50:140][117]LogUObjectHash: Compacting FUObjectHashTables data took   2.06ms
[2023.01.28-22.07.50:205][118]LogPlayLevel: Display: Destroying online subsystem :Context_23
[2023.01.28-22.08.29:411][538]BlueprintLog: New page: Compile BP_Tunnel
[2023.01.28-22.08.29:540][538]LogUObjectHash: Compacting FUObjectHashTables data took   1.97ms
[2023.01.28-22.08.40:927][806]LogUObjectHash: Compacting FUObjectHashTables data took   1.70ms
[2023.01.28-22.08.40:950][806]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.28-22.08.40:993][806]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/InfiniteMatrix/Blueprints/BP_Enemy" FILE="U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Blueprints/BP_Enemy.uasset" SILENT=true
[2023.01.28-22.08.41:710][806]LogSavePackage: Moving output files for package: /Game/InfiniteMatrix/Blueprints/BP_Enemy
[2023.01.28-22.08.41:725][806]LogSavePackage: Moving 'U:/CS415/InfiniteMatrixStarter 5.1/Saved/BP_Enemy619C05F949E218ED330B1897F61EBAD2.tmp' to 'U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Blueprints/BP_Enemy.uasset'
[2023.01.28-22.08.41:788][806]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/InfiniteMatrix/Blueprints/BP_Tunnel" FILE="U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Blueprints/BP_Tunnel.uasset" SILENT=true
[2023.01.28-22.08.43:627][806]LogSavePackage: Moving output files for package: /Game/InfiniteMatrix/Blueprints/BP_Tunnel
[2023.01.28-22.08.43:642][806]LogSavePackage: Moving 'U:/CS415/InfiniteMatrixStarter 5.1/Saved/BP_Tunnel9F00C0DE4FB58D0A3665BC8B18ED03D2.tmp' to 'U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Blueprints/BP_Tunnel.uasset'
[2023.01.28-22.08.43:685][806]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/InfiniteMatrix/Blueprints/BP_CameraShake" FILE="U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Blueprints/BP_CameraShake.uasset" SILENT=true
[2023.01.28-22.08.43:784][806]LogSavePackage: Moving output files for package: /Game/InfiniteMatrix/Blueprints/BP_CameraShake
[2023.01.28-22.08.43:799][806]LogSavePackage: Moving 'U:/CS415/InfiniteMatrixStarter 5.1/Saved/BP_CameraShake601264E145706E68EB96F59922B8FFAE.tmp' to 'U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Blueprints/BP_CameraShake.uasset'
[2023.01.28-22.08.43:840][806]LogFileHelpers: InternalPromptForCheckoutAndSave took 2.88 sec (total: 4.32 sec)
[2023.01.28-22.08.43:852][806]AssetCheck: New page: Asset Save: multiple assets
[2023.01.28-22.08.43:852][806]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/InfiniteMatrix/Blueprints/BP_CameraShake.BP_CameraShake
[2023.01.28-22.08.43:852][806]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/InfiniteMatrix/Blueprints/BP_Enemy.BP_Enemy
[2023.01.28-22.08.43:853][806]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/InfiniteMatrix/Blueprints/BP_Tunnel.BP_Tunnel
[2023.01.28-22.08.43:867][807]LogAutomationController: Ignoring very large delta of 3.03 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2023.01.28-22.10.39:303][834]LogUObjectHash: Compacting FUObjectHashTables data took   2.40ms
[2023.01.28-22.10.39:308][834]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/InfiniteMatrix/Maps/TutorialMap' took 0.099
[2023.01.28-22.10.39:310][834]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/InfiniteMatrix/Blueprints/BP_Enemy] ([2] browsable assets)...
[2023.01.28-22.10.39:326][834]OBJ SavePackage:     Rendered thumbnail for [Blueprint /Game/InfiniteMatrix/Blueprints/BP_Enemy.BP_Enemy]
[2023.01.28-22.10.39:326][834]OBJ SavePackage: Finished generating thumbnails for package [/Game/InfiniteMatrix/Blueprints/BP_Enemy]
[2023.01.28-22.10.40:038][834]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/InfiniteMatrix/Blueprints/BP_Enemy_Auto2
[2023.01.28-22.10.40:038][834]LogSavePackage: Moving 'U:/CS415/InfiniteMatrixStarter 5.1/Saved/BP_Enemy_Auto2876B73254FC9C87653797B86DD5B7C2D.tmp' to 'U:/CS415/InfiniteMatrixStarter 5.1/Saved/Autosaves/Game/InfiniteMatrix/Blueprints/BP_Enemy_Auto2.uasset'
[2023.01.28-22.10.40:057][834]LogFileHelpers: Auto-saving content packages took 0.748
[2023.01.28-22.10.49:489][175]BlueprintLog: New page: Compile BP_Enemy
[2023.01.28-22.10.49:615][175]LogUObjectHash: Compacting FUObjectHashTables data took   2.10ms
[2023.01.28-22.11.24:426][257]BlueprintLog: New page: Compile BP_CameraShake
[2023.01.28-22.11.24:509][257]LogUObjectHash: Compacting FUObjectHashTables data took   1.74ms
[2023.01.28-22.11.26:565][490]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-22.11.26:606][490]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-22.11.26:606][490]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 10:11:26 AM)
[2023.01.28-22.11.26:606][490]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.11.26:610][490]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003933s)
[2023.01.28-22.11.26:610][490]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.003965s)
[2023.01.28-22.11.26:610][490]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-22.11.26:611][490]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-22.11.26:611][490]LogPlayLevel: PIE: World Init took: (0.000906s)
[2023.01.28-22.11.26:691][490]LogUObjectHash: Compacting FUObjectHashTables data took   1.73ms
[2023.01.28-22.11.26:693][490]LogAudio: Display: Creating Audio Device:                 Id: 13, Scope: Unique, Realtime: True
[2023.01.28-22.11.26:694][490]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-22.11.26:694][490]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-22.11.26:694][490]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-22.11.26:694][490]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-22.11.26:694][490]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-22.11.26:694][490]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-22.11.26:694][490]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-22.11.26:694][490]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-22.11.26:694][490]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-22.11.26:694][490]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-22.11.26:694][490]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-22.11.26:698][490]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-22.11.26:802][490]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-22.11.26:803][490]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-22.11.26:803][490]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-22.11.26:803][490]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-22.11.26:803][490]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=13
[2023.01.28-22.11.26:803][490]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=13
[2023.01.28-22.11.26:805][490]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=13
[2023.01.28-22.11.26:805][490]LogInit: FAudioDevice initialized.
[2023.01.28-22.11.26:805][490]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=13
[2023.01.28-22.11.26:805][490]LogAudio: Display: Audio Device (ID: 13) registered with world 'TutorialMap'.
[2023.01.28-22.11.26:831][490]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.11.26:832][490]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-22.11.26:832][490]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-16.11.26
[2023.01.28-22.11.26:832][490]LogWorld: Bringing up level for play took: 0.000570
[2023.01.28-22.11.26:836][490]LogOnline: OSS: Created online subsystem instance for: :Context_25
[2023.01.28-22.11.26:844][490]PIE: Server logged in
[2023.01.28-22.11.26:846][490]PIE: Play in editor total start time 0.24 seconds.
[2023.01.28-22.11.26:865][490]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-22.11.31:115][832]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.11.31:115][832]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.11.31:116][832]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-22.11.31:120][832]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-22.11.31:120][832]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.11.31:122][832]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-22.11.31:130][832]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.11.31:210][832]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.01.28-22.11.31:212][832]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.01.28-22.11.31:221][832]LogUObjectHash: Compacting FUObjectHashTables data took   1.73ms
[2023.01.28-22.11.31:283][833]LogPlayLevel: Display: Destroying online subsystem :Context_25
[2023.01.28-22.12.19:522][206]BlueprintLog: New page: Compile BP_CameraShake
[2023.01.28-22.12.19:605][206]LogUObjectHash: Compacting FUObjectHashTables data took   2.10ms
[2023.01.28-22.12.20:289][278]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-22.12.20:331][278]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-22.12.20:331][278]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 10:12:20 AM)
[2023.01.28-22.12.20:331][278]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.12.20:335][278]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003617s)
[2023.01.28-22.12.20:335][278]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.003648s)
[2023.01.28-22.12.20:335][278]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-22.12.20:335][278]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-22.12.20:335][278]LogPlayLevel: PIE: World Init took: (0.000799s)
[2023.01.28-22.12.20:415][278]LogUObjectHash: Compacting FUObjectHashTables data took   1.73ms
[2023.01.28-22.12.20:418][278]LogAudio: Display: Creating Audio Device:                 Id: 14, Scope: Unique, Realtime: True
[2023.01.28-22.12.20:418][278]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-22.12.20:418][278]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-22.12.20:418][278]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-22.12.20:418][278]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-22.12.20:418][278]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-22.12.20:418][278]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-22.12.20:418][278]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-22.12.20:418][278]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-22.12.20:418][278]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-22.12.20:418][278]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-22.12.20:418][278]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-22.12.20:421][278]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-22.12.20:530][278]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-22.12.20:530][278]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-22.12.20:530][278]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-22.12.20:530][278]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
